185.3.176.195 554 5.5.1 Error: no valid recipients
187.237.41.115 554 5.5.1 Error: no valid recipients
117.200.179.1 554 5.5.1 Error: no valid recipients
200.60.6.41 554 5.5.1 Error: no valid recipients
189.38.111.38 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
187.4.25.147 554 5.5.1 Error: no valid recipients
117.198.50.165 554 5.5.1 Error: no valid recipients
202.74.246.41 554 5.5.1 Error: no valid recipients
190.216.175.106 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
113.162.233.219 554 5.5.1 Error: no valid recipients
31.145.138.137 554 5.5.1 Error: no valid recipients
186.70.108.226 554 5.5.1 Error: no valid recipients
221.120.208.114 554 5.5.1 Error: no valid recipients
95.180.106.226 554 5.5.1 Error: no valid recipients
103.245.77.105 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
46.171.141.108 554 5.5.1 Error: no valid recipients
115.29.150.116 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
180.215.76.239 554 5.5.1 Error: no valid recipients
41.223.154.213 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
181.53.218.126 554 5.5.1 Error: no valid recipients
202.29.179.200 554 5.5.1 Error: no valid recipients
177.238.99.242 554 5.5.1 Error: no valid recipients
103.196.139.249 554 5.5.1 Error: no valid recipients
49.244.116.180 554 5.5.1 Error: no valid recipients
197.253.28.11 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.190.20.192 554 5.5.1 Error: no valid recipients
175.101.16.117 554 5.5.1 Error: no valid recipients
85.56.176.68 554 5.5.1 Error: no valid recipients
111.93.149.34 554 5.5.1 Error: no valid recipients
39.41.121.103 554 5.5.1 Error: no valid recipients
203.189.137.212 554 5.5.1 Error: no valid recipients
193.85.36.246 554 5.5.1 Error: no valid recipients
117.0.39.61 504 5.5.2 <SERVER>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
197.237.132.197 554 5.5.1 Error: no valid recipients
147.75.116.109 554 5.5.1 Error: no valid recipients
88.255.219.202 554 5.5.1 Error: no valid recipients
113.161.69.137 554 5.5.1 Error: no valid recipients
118.69.225.246 554 5.5.1 Error: no valid recipients
39.51.166.170 554 5.5.1 Error: no valid recipients
220.225.218.237 554 5.5.1 Error: no valid recipients
182.72.88.194 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.176.242.124 554 5.5.1 Error: no valid recipients
125.234.97.178 554 5.5.1 Error: no valid recipients
201.158.78.118 554 5.5.1 Error: no valid recipients
222.254.56.91 554 5.5.1 Error: no valid recipients
50.117.146.36 554 5.5.1 Error: no valid recipients
103.57.241.182 554 5.5.1 Error: no valid recipients
131.255.195.10 554 5.5.1 Error: no valid recipients
61.91.47.106 554 5.5.1 Error: no valid recipients
115.79.46.33 554 5.5.1 Error: no valid recipients
189.211.65.222 554 5.5.1 Error: no valid recipients
115.76.90.103 554 5.5.1 Error: no valid recipients
139.228.154.110 554 5.5.1 Error: no valid recipients
177.196.36.29 504 5.5.2 <Usuario-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
167.57.44.63 554 5.5.1 Error: no valid recipients
14.139.87.82 554 5.5.1 Error: no valid recipients
180.156.63.161 UNKNOW
203.115.69.105 554 5.5.1 Error: no valid recipients
209.94.244.2 554 5.5.1 Error: no valid recipients
31.7.142.10 504 5.5.2 <anbar-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
190.117.126.61 554 5.5.1 Error: no valid recipients
202.77.105.82 554 5.5.1 Error: no valid recipients
175.107.53.129 554 5.5.1 Error: no valid recipients
103.192.206.242 554 5.5.1 Error: no valid recipients
85.61.244.152 554 5.5.1 Error: no valid recipients
139.5.242.83 554 5.5.1 Error: no valid recipients
14.186.154.189 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.240.96.18 554 5.5.1 Error: no valid recipients
41.216.61.135 554 5.5.1 Error: no valid recipients
203.200.160.138 554 5.5.1 Error: no valid recipients
202.29.216.229 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
195.175.11.30 554 5.5.1 Error: no valid recipients
213.55.103.182 554 5.5.1 Error: no valid recipients
39.50.110.60 554 5.5.1 Error: no valid recipients
212.156.91.2 554 5.5.1 Error: no valid recipients
222.140.139.123 450 4.1.8 <qb@tvbliv.com>: Sender address rejected: Domain not found
5.97.141.97 554 5.5.1 Error: no valid recipients
89.235.105.208 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.247.83.38 554 5.5.1 Error: no valid recipients
31.218.46.188 554 5.5.1 Error: no valid recipients
212.36.29.46 554 5.5.1 Error: no valid recipients
97.90.209.97 554 5.5.1 Error: no valid recipients
118.71.172.185 554 5.5.1 Error: no valid recipients
186.67.113.169 554 5.5.1 Error: no valid recipients
113.190.242.212 554 5.5.1 Error: no valid recipients
187.199.138.89 450 4.1.8 <Stephens.Arnold@dsldevice.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
79.179.144.78 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.54.32.163 554 5.5.1 Error: no valid recipients
77.163.46.24 554 5.5.1 Error: no valid recipients
31.155.183.49 554 5.5.1 Error: no valid recipients
196.46.250.194 554 5.5.1 Error: no valid recipients
122.163.134.220 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
191.8.150.55 554 5.5.1 Error: no valid recipients
109.83.20.239 554 5.5.1 Error: no valid recipients
193.81.40.194 554 5.5.1 Error: no valid recipients
123.20.109.36 554 5.5.1 Error: no valid recipients
181.231.125.12 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
175.100.60.137 554 5.5.1 Error: no valid recipients
182.185.163.61 554 5.5.1 Error: no valid recipients
1.52.226.247 554 5.5.1 Error: no valid recipients
31.155.231.126 554 5.5.1 Error: no valid recipients
122.173.105.178 554 5.5.1 Error: no valid recipients
78.11.52.122 554 5.5.1 Error: no valid recipients
27.116.63.122 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.192.202.104 450 4.1.8 <Dorsey.Fernando@quickandeasy.co.nz>: Sender address rejected:
554 5.5.1 Error: no valid recipients
117.215.169.139 554 5.5.1 Error: no valid recipients
62.214.159.66 554 5.5.1 Error: no valid recipients
182.185.130.154 554 5.5.1 Error: no valid recipients
91.98.214.46 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
181.57.2.102 554 5.5.1 Error: no valid recipients
187.163.61.77 554 5.5.1 Error: no valid recipients
186.227.215.91 554 5.5.1 Error: no valid recipients
109.100.149.205 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
2.180.6.68 554 5.5.1 Error: no valid recipients
197.28.179.198 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
46.225.117.97 504 5.5.2 <WIN-5PDU1QYULPS>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
200.11.5.23 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
209.203.0.130 554 5.5.1 Error: no valid recipients
59.89.4.66 554 5.5.1 Error: no valid recipients
5.246.109.117 554 5.5.1 Error: no valid recipients
46.1.133.237 554 5.5.1 Error: no valid recipients
117.200.68.66 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
119.76.107.141 554 5.5.1 Error: no valid recipients
175.158.224.243 554 5.5.1 Error: no valid recipients
122.162.174.237 554 5.5.1 Error: no valid recipients
186.71.142.154 554 5.5.1 Error: no valid recipients
191.109.33.81 554 5.5.1 Error: no valid recipients
120.91.140.49 554 5.5.1 Error: no valid recipients
190.186.1.19 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
59.96.41.167 554 5.5.1 Error: no valid recipients
181.22.154.3 554 5.5.1 Error: no valid recipients
95.175.79.24 554 5.5.1 Error: no valid recipients
39.50.52.23 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.197.58.22 554 5.5.1 Error: no valid recipients
125.235.9.198 554 5.5.1 Error: no valid recipients
220.225.8.165 UNKNOW
39.50.87.177 554 5.5.1 Error: no valid recipients
197.248.236.102 554 5.5.1 Error: no valid recipients
123.18.104.114 554 5.5.1 Error: no valid recipients
122.172.81.148 554 5.5.1 Error: no valid recipients
151.233.142.136 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.69.101.228 554 5.5.1 Error: no valid recipients
190.106.195.159 554 5.5.1 Error: no valid recipients
202.142.157.178 554 5.5.1 Error: no valid recipients
116.108.23.58 554 5.5.1 Error: no valid recipients
37.125.70.207 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
200.115.147.249 554 5.5.1 Error: no valid recipients
1.47.6.85 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
177.237.0.141 554 5.5.1 Error: no valid recipients
113.160.148.204 554 5.5.1 Error: no valid recipients
2.177.207.45 554 5.5.1 Error: no valid recipients
37.254.15.154 554 5.5.1 Error: no valid recipients
113.190.253.58 554 5.5.1 Error: no valid recipients
187.199.72.15 450 4.1.8 <Schmidt.Hillary@dsldevice.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
203.81.71.20 554 5.5.1 Error: no valid recipients
139.192.11.199 554 5.5.1 Error: no valid recipients
190.150.90.24 554 5.5.1 Error: no valid recipients
60.243.107.225 554 5.5.1 Error: no valid recipients
151.232.226.186 554 5.5.1 Error: no valid recipients
110.227.148.44 554 5.5.1 Error: no valid recipients
181.49.87.24 554 5.5.1 Error: no valid recipients
160.169.157.85 554 5.5.1 Error: no valid recipients
112.79.179.66 554 5.5.1 Error: no valid recipients
77.42.180.169 450 4.1.8 <Robles.Maria@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
139.0.91.154 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.166.246.77 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
152.237.83.17 554 5.5.1 Error: no valid recipients
206.127.177.218 554 5.5.1 Error: no valid recipients
113.174.194.25 554 5.5.1 Error: no valid recipients
187.189.209.103 554 5.5.1 Error: no valid recipients
79.3.94.164 554 5.5.1 Error: no valid recipients
103.40.65.219 554 5.5.1 Error: no valid recipients
200.229.217.11 554 5.5.1 Error: no valid recipients
108.205.141.224 554 5.5.1 Error: no valid recipients
103.255.6.117 554 5.5.1 Error: no valid recipients
43.249.219.55 554 5.5.1 Error: no valid recipients
191.102.216.69 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.102.18.94 450 4.1.8 <Spence.Alexis@ecrins.be>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
186.81.159.185 554 5.5.1 Error: no valid recipients
201.215.96.162 554 5.5.1 Error: no valid recipients
197.221.232.226 554 5.5.1 Error: no valid recipients
130.0.189.244 554 5.5.1 Error: no valid recipients
86.149.39.12 554 5.5.1 Error: no valid recipients
91.106.49.10 554 5.5.1 Error: no valid recipients
122.178.162.139 554 5.5.1 Error: no valid recipients
86.34.30.209 554 5.5.1 Error: no valid recipients
150.186.1.1 504 5.5.2 <0901-13>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
200.35.77.58 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
116.50.169.34 450 4.1.8 <Reed.Rosario@User-THINK.DSSC.LOCAL>: Sender address rejected:
554 5.5.1 Error: no valid recipients
58.82.154.194 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
114.4.79.122 554 5.5.1 Error: no valid recipients
219.89.121.24 554 5.5.1 Error: no valid recipients
14.190.103.35 554 5.5.1 Error: no valid recipients
58.186.252.126 554 5.5.1 Error: no valid recipients
151.182.116.207 554 5.5.1 Error: no valid recipients
118.70.81.170 554 5.5.1 Error: no valid recipients
113.185.25.238 554 5.5.1 Error: no valid recipients
190.42.244.232 554 5.5.1 Error: no valid recipients
103.211.105.70 554 5.5.1 Error: no valid recipients
86.105.132.186 554 5.5.1 Error: no valid recipients
190.136.36.37 554 5.5.1 Error: no valid recipients
117.195.157.175 554 5.5.1 Error: no valid recipients
193.188.199.67 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
79.58.9.91 554 5.5.1 Error: no valid recipients
202.191.124.212 554 5.5.1 Error: no valid recipients
117.20.23.182 554 5.5.1 Error: no valid recipients
31.206.114.162 554 5.5.1 Error: no valid recipients
113.190.237.204 554 5.5.1 Error: no valid recipients
64.179.170.24 554 5.5.1 Error: no valid recipients
113.185.25.105 554 5.5.1 Error: no valid recipients
42.118.8.187 554 5.5.1 Error: no valid recipients
188.84.142.236 554 5.5.1 Error: no valid recipients
197.214.85.66 554 5.5.1 Error: no valid recipients
85.47.20.57 554 5.5.1 Error: no valid recipients
46.10.96.234 504 5.5.2 <private-acfa1d0>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
1.22.38.28 554 5.5.1 Error: no valid recipients
84.232.233.60 554 5.5.1 Error: no valid recipients
185.123.0.89 554 5.5.1 Error: no valid recipients
61.0.240.66 554 5.5.1 Error: no valid recipients
78.186.215.211 554 5.5.1 Error: no valid recipients
51.39.236.50 554 5.5.1 Error: no valid recipients
86.98.51.137 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.185.194.204 554 5.5.1 Error: no valid recipients
110.36.226.90 554 5.5.1 Error: no valid recipients
103.219.3.196 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
139.228.240.13 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.137.170.170 554 5.5.1 Error: no valid recipients
116.96.128.15 554 5.5.1 Error: no valid recipients
141.196.82.53 554 5.5.1 Error: no valid recipients
58.187.151.175 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
39.42.46.175 554 5.5.1 Error: no valid recipients
81.52.167.90 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
114.125.15.140 554 5.5.1 Error: no valid recipients
43.225.3.125 554 5.5.1 Error: no valid recipients
113.161.72.100 554 5.5.1 Error: no valid recipients
182.191.83.204 554 5.5.1 Error: no valid recipients
79.178.229.86 554 5.5.1 Error: no valid recipients
59.177.101.188 554 5.5.1 Error: no valid recipients
111.93.235.66 554 5.5.1 Error: no valid recipients
117.215.9.184 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.86.144.24 554 5.5.1 Error: no valid recipients
80.72.77.15 554 5.5.1 Error: no valid recipients
24.183.234.18 554 5.5.1 Error: no valid recipients
187.5.163.40 554 5.5.1 Error: no valid recipients
140.0.243.203 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.55.147.237 554 5.5.1 Error: no valid recipients
122.177.49.84 554 5.5.1 Error: no valid recipients
122.164.172.97 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
1.52.234.143 554 5.5.1 Error: no valid recipients
59.180.60.167 554 5.5.1 Error: no valid recipients
109.197.85.99 554 5.5.1 Error: no valid recipients
174.110.42.194 554 5.5.1 Error: no valid recipients
80.191.152.89 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.65.41.61 554 5.5.1 Error: no valid recipients
117.197.77.153 554 5.5.1 Error: no valid recipients
89.180.159.5 554 5.5.1 Error: no valid recipients
123.27.191.29 554 5.5.1 Error: no valid recipients
14.176.1.157 554 5.5.1 Error: no valid recipients
85.240.225.81 554 5.5.1 Error: no valid recipients
2.186.142.86 554 5.5.1 Error: no valid recipients
202.59.74.194 554 5.5.1 Error: no valid recipients
39.52.196.30 554 5.5.1 Error: no valid recipients
42.119.96.145 554 5.5.1 Error: no valid recipients
113.182.241.183 554 5.5.1 Error: no valid recipients
186.167.250.240 554 5.5.1 Error: no valid recipients
212.154.18.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.177.252.44 554 5.5.1 Error: no valid recipients
95.60.224.121 554 5.5.1 Error: no valid recipients
46.2.154.58 554 5.5.1 Error: no valid recipients
122.176.141.164 554 5.5.1 Error: no valid recipients
177.13.27.19 554 5.5.1 Error: no valid recipients
59.97.78.78 554 5.5.1 Error: no valid recipients
201.11.69.174 554 5.5.1 Error: no valid recipients
39.52.137.101 554 5.5.1 Error: no valid recipients
78.96.179.152 554 5.5.1 Error: no valid recipients
95.107.230.186 554 5.5.1 Error: no valid recipients
175.110.123.98 554 5.5.1 Error: no valid recipients
14.190.138.21 554 5.5.1 Error: no valid recipients
171.231.18.129 554 5.5.1 Error: no valid recipients
106.198.34.156 554 5.5.1 Error: no valid recipients
37.114.213.145 554 5.5.1 Error: no valid recipients
14.177.193.9 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
201.69.192.85 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
14.161.50.114 554 5.5.1 Error: no valid recipients
117.218.44.11 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
192.168.0.95 UNKNOW
203.217.170.202 554 5.5.1 Error: no valid recipients
202.67.42.43 554 5.5.1 Error: no valid recipients
117.247.10.34 554 5.5.1 Error: no valid recipients
115.29.149.42 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
14.174.58.62 554 5.5.1 Error: no valid recipients
91.187.113.143 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
185.6.22.16 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
116.108.216.153 554 5.5.1 Error: no valid recipients
113.190.233.227 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
203.91.118.106 554 5.5.1 Error: no valid recipients
94.142.37.146 554 5.5.1 Error: no valid recipients
187.41.33.11 554 5.5.1 Error: no valid recipients
177.239.27.223 554 5.5.1 Error: no valid recipients
20.118.152.95 554 5.5.1 Error: no valid recipients
122.162.137.28 554 5.5.1 Error: no valid recipients
191.102.196.163 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.189.92.40 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
